id_pix,id_conta,valor,status,data_hora
1,102803,150.49,Concluido,2026-06-11 14:26:35
2,101212,226.34,Concluido,2026-03-01 03:37:53
3,108322,79.79,Concluido,2026-06-17 19:12:26
4,106044,1290.59,Concluido,2026-02-28 12:06:10
5,106871,124.39,Concluido,2026-02-18 13:00:25
6,103942,337.52,Concluido,2026-06-25 12:41:59
7,100536,595.26,Concluido,2026-03-03 21:13:43
8,107417,1364.28,Concluido,2026-06-23 13:45:44
9,108419,96.41,Concluido,2026-04-26 01:00:20
10,109928,727.84,Concluido,2026-01-08 22:18:13
11,108850,1208.13,Concluido,2026-07-29 22:39:14
12,102372,1441.26,Concluido,2026-04-13 21:27:47
13,107002,1763.99,Concluido,2026-04-19 08:18:13
14,108248,53.86,Concluido,2026-04-29 08:27:01
15,105693,438.69,Cancelado,2026-01-13 18:08:24
16,107124,401.42,Falhou,2026-05-23 02:22:26
17,108466,2.23,Concluido,2026-04-01 03:25:37
18,101121,909.29,Cancelado,2026-04-18 19:56:22
19,106802,1008.23,Cancelado,2026-02-21 00:45:58
20,105218,172.44,Concluido,2026-01-11 16:01:12
21,106911,1368.77,Concluido,2026-07-29 15:18:56
22,101578,266.23,Concluido,2026-01-29 18:56:57
23,109249,261.13,Concluido,2026-07-07 05:46:18
24,107111,573.2,Falhou,2026-04-17 04:30:16
25,105774,171.71,Concluido,2026-04-16 10:47:08
26,106945,978.45,Concluido,2026-05-10 07:28:20
27,103202,211.28,Concluido,2026-04-09 21:07:48
28,104392,606.73,Concluido,2026-02-09 05:05:22
29,108302,196.14,Cancelado,2026-06-22 04:02:35
30,107346,294.52,Concluido,2026-06-09 07:51:31
31,107562,1893.51,Concluido,2026-06-06 21:18:48
32,109879,439.03,Concluido,2026-02-08 12:47:00
33,100549,796.66,Concluido,2026-06-01 09:58:42
34,109800,173.91,Concluido,2026-06-16 20:23:06
35,103361,841.56,Concluido,2026-01-18 19:58:33
36,109075,2665.4,Concluido,2026-01-31 09:22:09
37,104376,858.97,Concluido,2026-06-12 18:45:40
38,108938,469.97,Concluido,2026-03-16 10:48:32
39,106686,88.55,Concluido,2026-07-22 19:32:30
40,101601,538.67,Concluido,2026-06-08 18:14:11
41,103454,192.94,Concluido,2026-05-27 18:27:11
42,104109,952.68,Concluido,2026-04-02 17:51:48
43,100444,277.84,Concluido,2026-02-23 17:51:41
44,108330,117.71,Concluido,2026-04-07 08:58:18
45,105313,106.78,Concluido,2026-02-18 03:38:20
46,102439,111.93,Concluido,2026-06-01 13:41:08
47,104028,830.47,Concluido,2026-07-06 13:39:53
48,109023,35.62,Concluido,2026-01-28 15:19:30
49,109696,2309.47,Concluido,2026-05-10 01:08:09
50,104551,154.23,Concluido,2026-03-13 09:21:43
51,100488,280.34,Concluido,2026-06-05 04:16:32
52,100368,130.78,Concluido,2026-01-24 20:09:55
53,101193,1504.19,Concluido,2026-01-24 12:42:53
54,104269,25.87,Concluido,2026-02-07 16:57:12
55,101243,882.09,Falhou,2026-02-18 06:25:37
56,107586,83.53,Concluido,2026-06-08 11:02:38
57,108780,5603.12,Concluido,2026-05-31 10:27:47
58,107482,343.76,Concluido,2026-02-01 20:49:53
59,101615,272.43,Concluido,2026-04-09 23:48:54
60,105332,346.95,Concluido,2026-05-10 09:23:09
61,100238,318.48,Concluido,2026-03-20 19:27:37
62,103674,134.39,Concluido,2026-03-10 09:37:50
63,102961,1436.13,Cancelado,2026-06-16 23:06:38
64,101341,701.61,Concluido,2026-02-09 23:06:48
65,106776,299.66,Cancelado,2026-07-18 19:24:01
66,106155,328.94,Concluido,2026-02-13 02:23:44
67,104612,53.87,Concluido,2026-03-29 12:10:47
68,109049,344.59,Concluido,2026-04-17 03:30:57
69,103812,1018.48,Concluido,2026-01-01 22:38:41
