id_compra,id_conta,categoria,valor,data_hora
1,105022,Outros,348.09,2026-05-15 06:25:06
2,108193,Viagem,222.75,2026-05-16 02:41:36
3,106290,Combustivel,170.01,2026-06-01 00:53:09
4,106641,Viagem,179.67,2026-02-15 17:55:52
5,109431,Streaming,164.73,2026-03-26 17:36:09
6,107637,Restaurante,374.86,2026-05-14 19:53:08
7,107931,Restaurante,302.5,2026-04-06 18:31:37
8,100741,Mercado,205.74,2026-04-18 11:26:07
9,102935,Viagem,126.62,2026-04-19 02:49:17
10,103210,Farmacia,198.97,2026-04-18 19:32:48
11,105561,Mercado,73.37,2026-04-01 15:55:59
12,105311,Viagem,354.22,2026-04-11 04:33:04
13,104839,Combustivel,240.77,2026-02-04 13:23:06
14,106145,Restaurante,270.45,2026-02-15 09:32:25
15,105048,Combustivel,169.69,2026-03-20 20:59:39
16,109993,Farmacia,77.84,2026-03-27 08:45:55
17,101786,Combustivel,83.52,2026-05-06 02:30:32
18,100354,Outros,371.77,2026-04-18 08:03:23
19,100327,Streaming,289.1,2026-06-14 08:08:12
20,108511,Streaming,405.35,2026-05-20 21:07:54
21,109434,Viagem,141.27,2026-02-16 13:07:51
22,103161,Viagem,412.14,2026-07-08 01:42:43
23,108344,Streaming,314.45,2026-04-19 22:53:52
24,106377,Combustivel,302.77,2026-04-20 18:54:16
25,104302,Mercado,69.62,2026-07-01 15:46:39
26,107158,Streaming,293.5,2026-06-04 02:07:49
27,106178,Combustivel,108.68,2026-02-12 17:08:24
28,100262,Mercado,257.58,2026-07-27 18:17:51
29,107436,Combustivel,252.85,2026-05-16 00:57:08
30,104075,Viagem,91.57,2026-05-06 15:35:14
31,106474,Restaurante,189.67,2026-06-14 21:15:17
32,109863,Combustivel,281.87,2026-01-07 20:09:03
33,106431,Outros,90.28,2026-03-10 11:32:31
34,106450,Outros,284.34,2026-06-18 01:25:24
35,101310,Farmacia,270.98,2026-04-10 19:45:03
36,104194,Combustivel,267.46,2026-05-27 07:48:24
37,109602,Restaurante,296.04,2026-02-09 03:03:48
38,105945,Streaming,28.07,2026-07-26 12:21:31
39,103903,Mercado,111.47,2026-05-26 12:22:07
40,107092,Viagem,30.15,2026-04-27 05:16:28
41,107148,Outros,292.29,2026-05-06 03:14:20
42,102396,Restaurante,85.68,2026-07-13 10:18:28
43,102707,Mercado,153.81,2026-06-02 14:00:19
44,104967,Outros,536.49,2026-03-05 19:26:17
45,104936,Mercado,151.38,2026-01-29 17:54:13
46,109914,Streaming,431.54,2026-01-18 04:09:55
47,108419,Mercado,335.15,2026-04-10 15:23:19
48,108813,Outros,225.88,2026-04-17 01:18:30
49,107686,Streaming,577.49,2026-01-18 06:17:00
50,100681,Mercado,43.69,2026-05-22 08:14:52
51,104822,Viagem,42.98,2026-05-04 02:28:58
52,107337,Viagem,822.11,2026-03-17 06:31:11
53,106309,Outros,123.93,2026-01-19 17:54:53
54,109000,Restaurante,114.31,2026-07-10 16:12:06
55,107928,Streaming,457.04,2026-02-09 04:35:11
56,106817,Farmacia,155.96,2026-06-10 15:58:30
57,108098,Viagem,286.58,2026-01-08 18:28:41
58,106141,Outros,148.51,2026-05-31 09:32:44
59,102070,Farmacia,425.48,2026-03-25 06:14:42
